city	country	iso2
Zelenokumsk	Russia	RU
Mukhomornoye	Russia	RU
Beringovskiy	Russia	RU
Bilibino	Russia	RU
Mys Shmidta	Russia	RU
Egvekinot	Russia	RU
Sovetsk	Russia	RU
Nikel	Russia	RU
Monchegorsk	Russia	RU
Kirovsk	Russia	RU
Borovichi	Russia	RU
Staraya Russa	Russia	RU
Volkhov	Russia	RU
Tikhvin	Russia	RU
Svetogorsk	Russia	RU
Gatchina	Russia	RU
Luga	Russia	RU
Klintsy	Russia	RU
Roslavl	Russia	RU
Safonovo	Russia	RU
Vyazma	Russia	RU
Segezha	Russia	RU
Vichuga	Russia	RU
Sharya	Russia	RU
Buy	Russia	RU
Dzerzhinsk	Russia	RU
Vyska	Russia	RU
Kimry	Russia	RU
Bezhetsk	Russia	RU
Nelidovo	Russia	RU
Bologoye	Russia	RU
Torzhok	Russia	RU
Sokol	Russia	RU
Cherepovets	Russia	RU
Rybinsk	Russia	RU
Rostov	Russia	RU
Kaluga	Russia	RU
Kirov	Russia	RU
Obninsk	Russia	RU
Lgov	Russia	RU
Zheleznogorsk	Russia	RU
Gryazi	Russia	RU
Yegoryevsk	Russia	RU
Podolsk	Russia	RU
Solnechnogorsk	Russia	RU
Noginsk	Russia	RU
Serpukhov	Russia	RU
Livny	Russia	RU
Mtsensk	Russia	RU
Salsk	Russia	RU
Belaya Kalitva	Russia	RU
Shakhty	Russia	RU
Millerovo	Russia	RU
Yefremov	Russia	RU
Bogoroditsk	Russia	RU
Kamyshin	Russia	RU
Pallasovka	Russia	RU
Frolovo	Russia	RU
Volzhskiy	Russia	RU
Mikhaylovka	Russia	RU
Uryupinsk	Russia	RU
Starsy Oskol	Russia	RU
Alekseyevka	Russia	RU
Valuyki	Russia	RU
Tuapse	Russia	RU
Gelendzhik	Russia	RU
Labinsk	Russia	RU
Armavir	Russia	RU
Timashevsk	Russia	RU
Tikhoretsk	Russia	RU
Yeysk	Russia	RU
Saransk	Russia	RU
Kamenka	Russia	RU
Kuznetsk	Russia	RU
Serdobsk	Russia	RU
Kasimov	Russia	RU
Sasovo	Russia	RU
Kotovsk	Russia	RU
Morshansk	Russia	RU
Kovrov	Russia	RU
Murom	Russia	RU
Rayevskiy	Russia	RU
Sibay	Russia	RU
Kumertau	Russia	RU
Salavat	Russia	RU
Belebey	Russia	RU
Tuymazy	Russia	RU
Neftekamsk	Russia	RU
Troitsk	Russia	RU
Yemanzhelinsk	Russia	RU
Kartaly	Russia	RU
Asha	Russia	RU
Miass	Russia	RU
Kyshtym	Russia	RU
Kurtamysh	Russia	RU
Shadrinsk	Russia	RU
Varnek	Russia	RU
Bugrino	Russia	RU
Yamburg	Russia	RU
Nakhodka	Russia	RU
Sosnogorsk	Russia	RU
Sovetsk	Russia	RU
Slobodskoy	Russia	RU
Kirs	Russia	RU
Omutninsk	Russia	RU
Kotelnich	Russia	RU
Yoshkar Ola	Russia	RU
Kamensk Uralskiy	Russia	RU
Polevskoy	Russia	RU
Tavda	Russia	RU
Artemovskiy	Russia	RU
Nevyansk	Russia	RU
Verkhnyaya Salda	Russia	RU
Nizhnyaya Tura	Russia	RU
Karpinsk	Russia	RU
Ivdel	Russia	RU
Krasnoufimsk	Russia	RU
Sarapul	Russia	RU
Mozhga	Russia	RU
Votkinsk	Russia	RU
Glazov	Russia	RU
Kanash	Russia	RU
Shumerlya	Russia	RU
Alatyr	Russia	RU
Sol-lletsk	Russia	RU
Dombarovskiy	Russia	RU
Mednogorsk	Russia	RU
Gay	Russia	RU
Buzuluk	Russia	RU
Otradnyy	Russia	RU
Tolyatti	Russia	RU
Engels	Russia	RU
Pugachev	Russia	RU
Volsk	Russia	RU
Atkarsk	Russia	RU
Balashov	Russia	RU
Almetyevsk	Russia	RU
Chistopol	Russia	RU
Nizhnekamsk	Russia	RU
Dimitrovgrad	Russia	RU
Peregrebnoye	Russia	RU
Saranpaul	Russia	RU
Uray	Russia	RU
Laryak	Russia	RU
Kogalym	Russia	RU
Megion	Russia	RU
Cherlak	Russia	RU
Kalachinsk	Russia	RU
Nazyvayevsk	Russia	RU
Isikul	Russia	RU
Ishim	Russia	RU
Golyshmanovo	Russia	RU
Yalutorovsk	Russia	RU
Biysk	Russia	RU
Zmeinogorsk	Russia	RU
Aleysk	Russia	RU
Novoaltaysk	Russia	RU
Kamenna Obi	Russia	RU
Gornyak	Russia	RU
Kulunda	Russia	RU
Slavgorod	Russia	RU
Tashtagol	Russia	RU
Guryevsk	Russia	RU
Yurga	Russia	RU
Topki	Russia	RU
Mariinsk	Russia	RU
Shira	Russia	RU
Cherepanovo	Russia	RU
Kargat	Russia	RU
Ob	Russia	RU
Karasuk	Russia	RU
Barabinsk	Russia	RU
Tatarsk	Russia	RU
Kaspiysk	Russia	RU
Derbent	Russia	RU
Buynaksk	Russia	RU
Yessey	Russia	RU
Ulkan	Russia	RU
Kirensk	Russia	RU
Zheleznogorsk Ilimskiy	Russia	RU
Vikhorevka	Russia	RU
Biryusinsk	Russia	RU
Kodinskiy	Russia	RU
Artemovsk	Russia	RU
Uyar	Russia	RU
Uzhur	Russia	RU
Sayanogorsk	Russia	RU
Podkamennaya	Russia	RU
Igarka	Russia	RU
Agapa	Russia	RU
Boyarka	Russia	RU
Nordvik	Russia	RU
Chelyuskin	Russia	RU
Taksimo	Russia	RU
Gusinoozyorsk	Russia	RU
Aginskoye	Russia	RU
Progress	Russia	RU
Belogorsk	Russia	RU
Nyukzha	Russia	RU
Nerchinsk	Russia	RU
Kavalerovo	Russia	RU
Spassk Dalniy	Russia	RU
Shalaurova	Russia	RU
Logashkino	Russia	RU
Ust Kuyga	Russia	RU
Pokrovsk	Russia	RU
Verkhnevilyuysk	Russia	RU
Vitim	Russia	RU
Olyokminsk	Russia	RU
Tunguskhaya	Russia	RU
Natara	Russia	RU
Zhilinda	Russia	RU
Trofimovsk	Russia	RU
Tukchi	Russia	RU
Amursk	Russia	RU
Bikin	Russia	RU
Vyazemskiy	Russia	RU
Chegdomyn	Russia	RU
Siglan	Russia	RU
Karamken	Russia	RU
Strelka	Russia	RU
Severo Kurilsk	Russia	RU
Krasnogorsk	Russia	RU
Poronaysk	Russia	RU
Makarov	Russia	RU
Dolinsk	Russia	RU
Nevelsk	Russia	RU
Kudymkar	Russia	RU
Kungur	Russia	RU
Krasnokamsk	Russia	RU
Chusovoy	Russia	RU
Gubakha	Russia	RU
Utkholok	Russia	RU
Bol'sheretsk	Russia	RU
Il'pyrskiy	Russia	RU
Korf	Russia	RU
Kolpashevo	Russia	RU
Omolon	Russia	RU
Pevek	Russia	RU
Umba	Russia	RU
Kovda	Russia	RU
Velikiy Novgorod	Russia	RU
Velikiye Luki	Russia	RU
Belomorsk	Russia	RU
Kem	Russia	RU
Krasino	Russia	RU
Matochkin Shar	Russia	RU
Severodvinsk	Russia	RU
Kursk	Russia	RU
Tula	Russia	RU
Tambov	Russia	RU
Sterlitamak	Russia	RU
Kurgan	Russia	RU
Indiga	Russia	RU
Shoyna	Russia	RU
Novy Port	Russia	RU
Salekhard	Russia	RU
Gyda	Russia	RU
Tazovskiy	Russia	RU
Novy Urengoy	Russia	RU
Nadym	Russia	RU
Noyabrsk	Russia	RU
Syktyvkar	Russia	RU
Ukhta	Russia	RU
Serov	Russia	RU
Cheboksary	Russia	RU
Orsk	Russia	RU
Balakovo	Russia	RU
Igrim	Russia	RU
Nyagan	Russia	RU
Khanty Mansiysk	Russia	RU
Nizhenvartovsk	Russia	RU
Numto	Russia	RU
Tara	Russia	RU
Tobolsk	Russia	RU
Rubtsovsk	Russia	RU
Gorno Altaysk	Russia	RU
Prokopyevsk	Russia	RU
Makhachkala	Russia	RU
Tura	Russia	RU
Noginsk	Russia	RU
Yerema	Russia	RU
Tayshet	Russia	RU
Usolye Sibirskoye	Russia	RU
Slyudyanka	Russia	RU
Cheremkhovo	Russia	RU
Zima	Russia	RU
Tulun	Russia	RU
Nizhneudinsk	Russia	RU
Ust Kut	Russia	RU
Bodaybo	Russia	RU
Komsa	Russia	RU
Kansk	Russia	RU
Achinsk	Russia	RU
Yeniseysk	Russia	RU
Lesosibirsk	Russia	RU
Turukhansk	Russia	RU
Vorontsovo	Russia	RU
Starorybnoye	Russia	RU
Mikhaylova	Russia	RU
Dudinka	Russia	RU
Teli	Russia	RU
Novyy Uoyin	Russia	RU
Bagdarin	Russia	RU
Severobaykalsk	Russia	RU
Kyakhta	Russia	RU
Svobodnyy	Russia	RU
Zeya	Russia	RU
Magdagachi	Russia	RU
Shimanovsk	Russia	RU
Skovorodino	Russia	RU
Tynda	Russia	RU
Olovyannaya	Russia	RU
Mogocha	Russia	RU
Krasnokamensk	Russia	RU
Borzya	Russia	RU
Khilok	Russia	RU
Nakhodka	Russia	RU
Ussuriysk	Russia	RU
Lesozavodsk	Russia	RU
Kavache	Russia	RU
Verkhoyansk	Russia	RU
Cherskiy	Russia	RU
Srednekolymsk	Russia	RU
Zyryanka	Russia	RU
Eldikan	Russia	RU
Chagda	Russia	RU
Khandyga	Russia	RU
Ust Maya	Russia	RU
Neryungri	Russia	RU
Chernyshevskiy	Russia	RU
Terbyas	Russia	RU
Vilyuysk	Russia	RU
Sangar	Russia	RU
Menkere	Russia	RU
Saskylakh	Russia	RU
Govorovo	Russia	RU
Sagastyr	Russia	RU
Ust Olensk	Russia	RU
Suntar	Russia	RU
Olenek	Russia	RU
Udachnyy	Russia	RU
Birobidzhan	Russia	RU
Khakhar	Russia	RU
De Kastri	Russia	RU
Chumikan	Russia	RU
Komsomolsk na Amure	Russia	RU
Ayan	Russia	RU
Nikolayevsk na Amure	Russia	RU
Savetskaya Gavan	Russia	RU
Evensk	Russia	RU
Palatka	Russia	RU
Omsukchan	Russia	RU
Susuman	Russia	RU
Nogliki	Russia	RU
Aleksandrovsk Sakhalinskiy	Russia	RU
Korsakov	Russia	RU
Manily	Russia	RU
Oktyabrskiy	Russia	RU
Klyuchi	Russia	RU
Ust Kamchatsk	Russia	RU
Provideniya	Russia	RU
Uelen	Russia	RU
Kandalaksha	Russia	RU
Vyborg	Russia	RU
Kondopoga	Russia	RU
Rusanovo	Russia	RU
Mezen	Russia	RU
Velsk	Russia	RU
Kotlas	Russia	RU
Onega	Russia	RU
Ivanovo	Russia	RU
Kostroma	Russia	RU
Velikiy Ustyug	Russia	RU
Lipetsk	Russia	RU
Orel	Russia	RU
Volgodonsk	Russia	RU
Belgorod	Russia	RU
Novorossiysk	Russia	RU
Vladimir	Russia	RU
Birsk	Russia	RU
Zlatoust	Russia	RU
Amderma	Russia	RU
Naryan Mar	Russia	RU
Inta	Russia	RU
Usinsk	Russia	RU
Pechora	Russia	RU
Pervouralsk	Russia	RU
Izhevsk	Russia	RU
Akhtubinsk	Russia	RU
Elista	Russia	RU
Krasnoarmeysk	Russia	RU
Berezniki	Russia	RU
Naltchik	Russia	RU
Stavropol	Russia	RU
Ugolnye Kopi	Russia	RU
Kaliningrad	Russia	RU
Pskov	Russia	RU
Bryansk	Russia	RU
Smolensk	Russia	RU
Petrozavodsk	Russia	RU
Tver	Russia	RU
Vologda	Russia	RU
Yaroslavl	Russia	RU
Rostov	Russia	RU
Sochi	Russia	RU
Krasnodar	Russia	RU
Penza	Russia	RU
Ryazan	Russia	RU
Voronezh	Russia	RU
Magnitogorsk	Russia	RU
Chelyabinsk	Russia	RU
Vorkuta	Russia	RU
Kirov	Russia	RU
Nizhny Tagil	Russia	RU
Astrakhan	Russia	RU
Orenburg	Russia	RU
Saratov	Russia	RU
Ulyanovsk	Russia	RU
Omsk	Russia	RU
Tyumen	Russia	RU
Novokuznetsk	Russia	RU
Kemerovo	Russia	RU
Groznyy	Russia	RU
Ust-Ulimsk	Russia	RU
Angarsk	Russia	RU
Abakan	Russia	RU
Norilsk	Russia	RU
Khatanga	Russia	RU
Kyzyl	Russia	RU
Ulan Ude	Russia	RU
Blagoveshchensk	Russia	RU
Bukachacha	Russia	RU
Dalnegorsk	Russia	RU
Ambarchik	Russia	RU
Batagay	Russia	RU
Chokurdakh	Russia	RU
Ust Nera	Russia	RU
Lensk	Russia	RU
Aldan	Russia	RU
Mirnyy	Russia	RU
Zhigansk	Russia	RU
Okhotsk	Russia	RU
Khabarovsk	Russia	RU
Okha	Russia	RU
Yuzhno Sakhalinsk	Russia	RU
Tomsk	Russia	RU
Anadyr	Russia	RU
Murmansk	Russia	RU
Archangel	Russia	RU
Nizhny Novgorod	Russia	RU
Volgograd	Russia	RU
Ufa	Russia	RU
Yekaterinburg	Russia	RU
Samara	Russia	RU
Kazan	Russia	RU
Surgut	Russia	RU
Barnaul	Russia	RU
Novosibirsk	Russia	RU
Bratsk	Russia	RU
Irkutsk	Russia	RU
Krasnoyarsk	Russia	RU
Dickson	Russia	RU
Chita	Russia	RU
Vladivostok	Russia	RU
Nizhneyansk	Russia	RU
Yakutsk	Russia	RU
Tiksi	Russia	RU
Magadan	Russia	RU
Perm	Russia	RU
Palana	Russia	RU
Petropavlovsk Kamchatskiy	Russia	RU
St. Petersburg	Russia	RU
Moscow	Russia	RU
Gikongoro	Rwanda	RW
Kibuye	Rwanda	RW
Kibungo	Rwanda	RW
Nyanza	Rwanda	RW
Gitarama	Rwanda	RW
Butare	Rwanda	RW
Gisenyi	Rwanda	RW
Cyangugu	Rwanda	RW
Byumba	Rwanda	RW
Ruhengeri	Rwanda	RW
Kigali	Rwanda	RW
Basseterre	Saint Kitts and Nevis	KN
Castries	Saint Lucia	LC
Kingstown	Saint Vincent and the Grenadines	VC
Apia	Samoa	WS
San Marino	San Marino	SM
Santo Antonio	Sao Tome and Principe	ST
Sao Tome	Sao Tome and Principe	ST
An Nabk	Saudi Arabia	SA
Sakakah	Saudi Arabia	SA
Yanbu al Bahr	Saudi Arabia	SA
Dawmat al Jandal	Saudi Arabia	SA
Qal at Bishah	Saudi Arabia	SA
At Taif	Saudi Arabia	SA
Najran	Saudi Arabia	SA
Al Quwayiyah	Saudi Arabia	SA
Al Hillah	Saudi Arabia	SA
Al Mubarraz	Saudi Arabia	SA
Al-Qatif	Saudi Arabia	SA
Az Zahran	Saudi Arabia	SA
Buraydah	Saudi Arabia	SA
Hail	Saudi Arabia	SA
Arar	Saudi Arabia	SA
Rafha	Saudi Arabia	SA
Al Kharj	Saudi Arabia	SA
Ad Damman	Saudi Arabia	SA
Hafar al Batin	Saudi Arabia	SA
Al Jubayl	Saudi Arabia	SA
Al Qunfudhah	Saudi Arabia	SA
Al Hufuf	Saudi Arabia	SA
Al Wajh	Saudi Arabia	SA
Abha	Saudi Arabia	SA
Jizan	Saudi Arabia	SA
As Sulayyil	Saudi Arabia	SA
Medina	Saudi Arabia	SA
Tabuk	Saudi Arabia	SA
Jeddah	Saudi Arabia	SA
Makkah	Saudi Arabia	SA
Riyadh	Saudi Arabia	SA
Fatick	Senegal	SN
Diourbel	Senegal	SN
Louga	Senegal	SN
Thies	Senegal	SN
Kolda	Senegal	SN
Tambacounda	Senegal	SN
Kedougou	Senegal	SN
Ziguinchor	Senegal	SN
Kaolack	Senegal	SN
Kaedi	Senegal	SN
Dakar	Senegal	SN
Subotica	Serbia	RS
Kragujevac	Serbia	RS
Zrenjanin	Serbia	RS
Pec	Serbia	RS
Nis	Serbia	RS
Novi Sad	Serbia	RS
Belgrade	Serbia	RS
Victoria	Seychelles	SC
Makeni	Sierra Leone	SL
Koidu	Sierra Leone	SL
Kenema	Sierra Leone	SL
Bo	Sierra Leone	SL
Freetown	Sierra Leone	SL
Singapore	Singapore	SG
Banska Bystrica	Slovakia	SK
Trnava	Slovakia	SK
Zvolen	Slovakia	SK
Zilina	Slovakia	SK
Kosice	Slovakia	SK
Presov	Slovakia	SK
Bratislava	Slovakia	SK
Maribor	Slovenia	SI
Ljubljana	Slovenia	SI
Gizo	Solomon Islands	SB
Lata	Solomon Islands	SB
Honiara	Solomon Islands	SB
Hudur	Somalia	SO
Garbahaarey	Somalia	SO
Bu'aale	Somalia	SO
Dhuusa Mareeb	Somalia	SO
Buurhakaba	Somalia	SO
Luuq	Somalia	SO
Mandera	Somalia	SO
Ferfer	Somalia	SO
Jawhar	Somalia	SO
Hurdiyo	Somalia	SO
Qardho	Somalia	SO
Caluula	Somalia	SO
Buur Gaabo	Somalia	SO
Baydhabo	Somalia	SO
Marka	Somalia	SO
Mereeg	Somalia	SO
Beledweyne	Somalia	SO
Boosaaso	Somalia	SO
Bandarbeyla	Somalia	SO
Gaalkacyo	Somalia	SO
Eyl	Somalia	SO
Garoowe	Somalia	SO
Jamaame	Somalia	SO
Kismaayo	Somalia	SO
Mogadishu	Somalia	SO
Laascaanood	Somaliland	
Ceerigaabo	Somaliland	
Boorama	Somaliland	-99
Burco	Somaliland	-99
Maydh	Somaliland	-99
Berbera	Somaliland	-99
Hargeysa	Somaliland	-99
Qacha's Nek	South Africa	ZA
Colesberg	South Africa	ZA
Poffader	South Africa	ZA
Carnarvon	South Africa	ZA
Prieska	South Africa	ZA
Kuruman	South Africa	ZA
Knysna	South Africa	ZA
Swellendam	South Africa	ZA
Hermanus	South Africa	ZA
Paarl	South Africa	ZA
Bredasdorp	South Africa	ZA
Beaufort West	South Africa	ZA
Brits	South Africa	ZA
Bloemhof	South Africa	ZA
Potchefstroom	South Africa	ZA
Brandfort	South Africa	ZA
Bethlehem	South Africa	ZA
Springs	South Africa	ZA
Volksrust	South Africa	ZA
Mbombela	South Africa	ZA
Komatipoort	South Africa	ZA
Middelburg	South Africa	ZA
Bethal	South Africa	ZA
Standerton	South Africa	ZA
Lebowakgomo	South Africa	ZA
Tzaneen	South Africa	ZA
Ulundi	South Africa	ZA
Ladysmith	South Africa	ZA
Port Shepstone	South Africa	ZA
Ubomba	South Africa	ZA
Cradock	South Africa	ZA
Uitenhage	South Africa	ZA
Port Alfred	South Africa	ZA
Grahamstown	South Africa	ZA
Port St. Johns	South Africa	ZA
Aliwal North	South Africa	ZA
Queenstown	South Africa	ZA
Benoni	South Africa	ZA
Vereeniging	South Africa	ZA
De Aar	South Africa	ZA
Alexander Bay	South Africa	ZA
Kimberley	South Africa	ZA
Oudtshoorn	South Africa	ZA
Vanhynsdorp	South Africa	ZA
Saldanha	South Africa	ZA
Mossel Bay	South Africa	ZA
Vryburg	South Africa	ZA
Rustenburg	South Africa	ZA
Mmabatho	South Africa	ZA
Klerksdorp	South Africa	ZA
Kroonstad	South Africa	ZA
Polokwane	South Africa	ZA
Thohoyandou	South Africa	ZA
Musina	South Africa	ZA
Vryheid	South Africa	ZA
Pietermaritzburg	South Africa	ZA
Umtata	South Africa	ZA
Graaff Reinet	South Africa	ZA
Bhisho	South Africa	ZA
Springbok	South Africa	ZA
Upington	South Africa	ZA
Worcester	South Africa	ZA
George	South Africa	ZA
Welkom	South Africa	ZA
East London	South Africa	ZA
Middelburg	South Africa	ZA
Bloemfontein	South Africa	ZA
Pretoria	South Africa	ZA
Port Elizabeth	South Africa	ZA
Durban	South Africa	ZA
Johannesburg	South Africa	ZA
Cape Town	South Africa	ZA
Grytviken	South Georgia and the Islands	GS
Eumseong	South Korea	KR
Cheongju	South Korea	KR
Wonju	South Korea	KR
Chuncheon	South Korea	KR
Ansan	South Korea	KR
Iksan	South Korea	KR
Gyeongju	South Korea	KR
Changwon	South Korea	KR
Yeosu	South Korea	KR
Andong	South Korea	KR
Jeju	South Korea	KR
Gangneung	South Korea	KR
Sokcho	South Korea	KR
Jeonju	South Korea	KR
Gunsan	South Korea	KR
Mokpo	South Korea	KR
Puch'on	South Korea	KR
Songnam	South Korea	KR
Goyang	South Korea	KR
Suwon	South Korea	KR
Pohang	South Korea	KR
Ulsan	South Korea	KR
Daegu	South Korea	KR
Incheon	South Korea	KR
Daejeon	South Korea	KR
Gwangju	South Korea	KR
Busan	South Korea	KR
Seoul	South Korea	KR
Bentiu	South Sudan	SS
Maridi	South Sudan	SS
Yei	South Sudan	SS
Melut	South Sudan	SS
Nasir	South Sudan	SS
Gogrial	South Sudan	SS
Kapoeta	South Sudan	SS
Aweil	South Sudan	SS
Rumbek	South Sudan	SS
Yambio	South Sudan	SS
Bor	South Sudan	SS
Nimule	South Sudan	SS
Juba	South Sudan	SS
Malakal	South Sudan	SS
Wau	South Sudan	SS
Merida	Spain	ES
Marbella	Spain	ES
Linares	Spain	ES
Algeciras	Spain	ES
Leon	Spain	ES
Mataro	Spain	ES
Gijon	Spain	ES
Vitoria	Spain	ES
Almeria	Spain	ES
Malaga	Spain	ES
JaÃ©n	Spain	ES
Huelva	Spain	ES
Albacete	Spain	ES
Toledo	Spain	ES
Guadalajara	Spain	ES
Santander	Spain	ES
Salamanca	Spain	ES
Burgos	Spain	ES
Tarragona	Spain	ES
Lorca	Spain	ES
Cartagena	Spain	ES
Oviedo	Spain	ES
Santiago de Compostela	Spain	ES
Badajoz	Spain	ES
Logrono	Spain	ES
San SebastiÃ¡n	Spain	ES
Alicante	Spain	ES
Castello	Spain	ES
Arrecife	Spain	ES
Cadiz	Spain	ES
Granada	Spain	ES
Murcia	Spain	ES
Ceuta	Spain	ES
La CoruÃ±a	Spain	ES
Ourense	Spain	ES
Pamplona	Spain	ES
Valladolid	Spain	ES
Melilla	Spain	ES
Palma	Spain	ES
Zaragoza	Spain	ES
Santa Cruz de Tenerife	Spain	ES
Cordoba	Spain	ES
Vigo	Spain	ES
Bilbao	Spain	ES
Las Palmas	Spain	ES
Seville	Spain	ES
Valencia	Spain	ES
Barcelona	Spain	ES
Madrid	Spain	ES
Trincomalee	Sri Lanka	LK
Puttalan	Sri Lanka	LK
Ratnapura	Sri Lanka	LK
Batticaloa	Sri Lanka	LK
Kilinochchi	Sri Lanka	LK
Matara	Sri Lanka	LK
Badulla	Sri Lanka	LK
Moratuwa	Sri Lanka	LK
Galle	Sri Lanka	LK
Anuradhapura	Sri Lanka	LK
Jaffna	Sri Lanka	LK
Kandy	Sri Lanka	LK
Sri Jawewardenepura Kotte	Sri Lanka	LK
Colombo	Sri Lanka	LK
Ad Damazin	Sudan	SD
Haiya	Sudan	SD
El Manaqil	Sudan	SD
Shendi	Sudan	SD
Berber	Sudan	SD
Kerma	Sudan	SD
Ed Dueim	Sudan	SD
Umm Ruwaba	Sudan	SD
En Nuhud	Sudan	SD
Muglad	Sudan	SD
Tokar	Sudan	SD
Medani	Sudan	SD
Gedaref	Sudan	SD
EdDamer	Sudan	SD
Atbara	Sudan	SD
Wadi Halfa	Sudan	SD
Merowe	Sudan	SD
Kosti	Sudan	SD
Sennar	Sudan	SD
El Fasher	Sudan	SD
Kadugli	Sudan	SD
Babanusa	Sudan	SD
Geneina	Sudan	SD
Omdurman	Sudan	SD
El Obeid	Sudan	SD
Port Sudan	Sudan	SD
Niyala	Sudan	SD
Dongola	Sudan	SD
Kassala	Sudan	SD
Khartoum	Sudan	SD
Onverwacht	Suriname	SR
Groningen	Suriname	SR
Brownsweg	Suriname	SR
Moengo	Suriname	SR
Nieuw Amsterdam	Suriname	SR
Nieuw Nickerie	Suriname	SR
Brokopondo	Suriname	SR
Totness	Suriname	SR
Cottica	Suriname	SR
Paramaribo	Suriname	SR
Longyearbyen	Svalbard and Jan Mayen Islands	SJ
Piggs Peak	Swaziland	SZ
Siteki	Swaziland	SZ
Manzini	Swaziland	SZ
Hlatikulu	Swaziland	SZ
Golela	Swaziland	SZ
Lobamba	Swaziland	SZ
Mbabane	Swaziland	SZ
Falun	Sweden	SE
Nykoping	Sweden	SE
Harnosand	Sweden	SE
Karlskrona	Sweden	SE
Mariestad	Sweden	SE
Vannersborg	Sweden	SE
BorlÃ¤nge	Sweden	SE
VÃ¤sterÃ¥s	Sweden	SE
BollnÃ¤s	Sweden	SE
GÃ¤vle	Sweden	SE
Kalmar	Sweden	SE
VÃ¤xjÃ¶	Sweden	SE
Ã–rebro	Sweden	SE
NorrkÃ¶ping	Sweden	SE
Halmstad	Sweden	SE
Karlstad	Sweden	SE
SkellefteÃ¥	Sweden	SE
Visby	Sweden	SE
TrollhÃ¤ttan	Sweden	SE
BorÃ¥s	Sweden	SE
Kristianstad	Sweden	SE
Helsingborg	Sweden	SE
JÃ¶nkÃ¶ping	Sweden	SE
Ã–rnskÃ¶ldsvik	Sweden	SE
LinkÃ¶ping	Sweden	SE
Ã–stersund	Sweden	SE
Kiruna	Sweden	SE
UmeÃ¥	Sweden	SE
Uppsala	Sweden	SE
GÃ¶teborg	Sweden	SE
LuleÃ¥	Sweden	SE
Sundsvall	Sweden	SE
MalmÃ¶	Sweden	SE
Stockholm	Sweden	SE
Delemont	Switzerland	CH
Neuchatel	Switzerland	CH
Aarau	Switzerland	CH
Stans	Switzerland	CH
Sion	Switzerland	CH
Herisau	Switzerland	CH
Saint Gallen	Switzerland	CH
Bellinzona	Switzerland	CH
Glarus	Switzerland	CH
Schaffhausen	Switzerland	CH
Schwyz	Switzerland	CH
Frauenfeld	Switzerland	CH
Altdorf	Switzerland	CH
Zug	Switzerland	CH
Fribourg	Switzerland	CH
Liestal	Switzerland	CH
Solothurn	Switzerland	CH
Sarnen	Switzerland	CH
Appenzell	Switzerland	CH
Chur	Switzerland	CH
Biel	Switzerland	CH
Luzern	Switzerland	CH
Lugano	Switzerland	CH
Lausanne	Switzerland	CH
Basel	Switzerland	CH
Bern	Switzerland	CH
ZÃ¼rich	Switzerland	CH
Geneva	Switzerland	CH
Dar'a	Syria	SY
Al Ladhiqiyah	Syria	SY
Madinat ath Thawrah	Syria	SY
Izaz	Syria	SY
Manbij	Syria	SY
Idlib	Syria	SY
Al Qamishli	Syria	SY
Al Hasakah	Syria	SY
Douma	Syria	SY
Tartus	Syria	SY
Ar Raqqah	Syria	SY
Hamah	Syria	SY
Tadmur	Syria	SY
Abu Kamal	Syria	SY
Dayr az Zawr	Syria	SY
As Suwayda	Syria	SY
Ad Nabk	Syria	SY
Al Qunaytirah	Syria	SY
Hims	Syria	SY
Aleppo	Syria	SY
Damascus	Syria	SY
Bade	Taiwan	TW
Pingzhen	Taiwan	TW
Taibao	Taiwan	TW
Taoyuan	Taiwan	TW
Yangmei	Taiwan	TW
Yilan	Taiwan	TW
Zhubei	Taiwan	TW
Douliou	Taiwan	TW
Zhongli	Taiwan	TW
Keelung	Taiwan	TW
Nantou	Taiwan	TW
Puzi	Taiwan	TW
Changhua	Taiwan	TW
Chiayi	Taiwan	TW
Hsinchu	Taiwan	TW
Miaoli	Taiwan	TW
Pingtung	Taiwan	TW
Hualien	Taiwan	TW
New Taipei	Taiwan	TW
Tainan	Taiwan	TW
Taitung	Taiwan	TW
Magong	Taiwan	TW
Taichung	Taiwan	TW
Kaohsiung	Taiwan	TW
Taipei	Taiwan	TW
Leninobod	Tajikistan	TJ
Qurghonteppa	Tajikistan	TJ
Konibodom	Tajikistan	TJ
Kuybyshevskiy	Tajikistan	TJ
Kulob	Tajikistan	TJ
Uroteppa	Tajikistan	TJ
Khorugh	Tajikistan	TJ
Khujand	Tajikistan	TJ
Dushanbe	Tajikistan	TJ
Wete	Tanzania	TZ
Kibaha	Tanzania	TZ
Mkokotoni	Tanzania	TZ
Tunduma	Tanzania	TZ
Tukuyu	Tanzania	TZ
Sumbawanga	Tanzania	TZ
Mpanda	Tanzania	TZ
Kipili	Tanzania	TZ
Karema	Tanzania	TZ
Geita	Tanzania	TZ
Nyahanga	Tanzania	TZ
Kahama	Tanzania	TZ
Shinyanga	Tanzania	TZ
Nzega	Tanzania	TZ
Sikonge	Tanzania	TZ
Biharamulo	Tanzania	TZ
Bukoba	Tanzania	TZ
Ngara	Tanzania	TZ
Kakonko	Tanzania	TZ
Kasulu	Tanzania	TZ
Kanyato	Tanzania	TZ
Uvinza	Tanzania	TZ
Kigoma	Tanzania	TZ
Mikumi	Tanzania	TZ
Ifakara	Tanzania	TZ
Kilosa	Tanzania	TZ
Chake Chake	Tanzania	TZ
